2024-11-04 21:35:38.452392,DEF,sell,124.46,172
2024-11-05 10:55:50.329447,ABC,sell,127.71,87
2024-11-06 05:50:40.333299,ABC,sell,125.59,89
2024-11-06 22:46:56.755452,ABC,sell,124.99,13
2024-11-07 23:47:56.108523,DEF,buy,120.08,8
2024-11-08 22:48:39.337406,DEF,sell,124.09,43
2024-11-09 20:30:35.820035,DEF,buy,116.98,103
2024-11-10 21:36:07.186160,DEF,sell,122.37,50
2024-11-12 07:22:46.363195,DEF,buy,118.08,48
2024-11-13 03:24:45.921900,DEF,buy,118.92,3
2024-11-14 05:44:06.253936,ABC,buy,118.35,67
2024-11-15 14:16:02.385819,ABC,sell,123.72,91
2024-11-16 22:13:32.438636,DEF,sell,122.69,65
2024-11-17 19:28:28.410259,ABC,sell,122.67,91
2024-11-19 06:00:35.715324,ABC,buy,119.61,22
2024-11-20 05:05:07.438692,DEF,sell,125.22,83
2024-11-21 05:50:34.277333,ABC,sell,125.33,0
2024-11-21 18:56:26.602111,ABC,sell,123.43,129
2024-11-23 06:45:56.185271,DEF,buy,118.13,39
2024-11-23 19:21:04.668175,ABC,sell,124.37,153
2024-11-24 15:51:19.965851,DEF,buy,119.94,110
2024-11-26 03:50:56.261762,ABC,sell,126.27,58
2024-11-27 05:32:29.324330,ABC,sell,127.07,171
2024-11-27 17:35:44.823005,ABC,sell,125.96,185
2024-11-28 21:50:29.057427,DEF,buy,117.45,26
2024-11-29 11:42:48.763115,ABC,sell,127.6,52
2024-11-30 02:42:33.698283,ABC,buy,119.16,47
2024-12-01 02:33:56.094213,ABC,sell,123.15,84
2024-12-01 19:22:48.744395,ABC,buy,114.51,158
2024-12-02 15:55:46.564079,DEF,sell,119.46,15
2024-12-03 14:23:43.739933,DEF,buy,116.64,110
2024-12-04 09:04:37.034165,DEF,buy,116.72,135
2024-12-05 04:33:50.261967,ABC,buy,117.33,3
2024-12-06 14:02:39.753041,DEF,buy,117.03,96
2024-12-07 23:54:22.194428,ABC,sell,121.9,80
2024-12-09 10:00:51.570267,ABC,buy,119.19,6
2024-12-10 12:18:44.691114,ABC,sell,125.42,64
2024-12-11 07:05:55.608931,DEF,buy,119.03,7
2024-12-11 21:30:41.633191,DEF,sell,126.47,22
2024-12-12 15:46:25.843685,ABC,buy,116.64,8
2024-12-13 14:49:10.265941,DEF,sell,125.96,107
2024-12-14 20:20:13.738922,DEF,buy,122.12,35
2024-12-15 14:00:21.118595,DEF,sell,126.61,176
2024-12-16 19:39:28.643218,DEF,buy,119.49,131
2024-12-17 18:28:54.873343,ABC,sell,126.35,60
2024-12-18 22:13:04.520830,ABC,buy,117.73,164
2024-12-19 20:33:09.343358,ABC,sell,125.44,95
2024-12-20 09:22:14.850547,ABC,buy,118.51,24
2024-12-21 19:54:54.607043,ABC,buy,118.72,242
2024-12-23 06:14:28.987352,DEF,sell,124.34,56
2024-12-24 05:27:15.623744,ABC,sell,126.16,47
2024-12-25 05:01:30.571054,ABC,sell,126.64,9
2024-12-25 23:09:07.569400,DEF,buy,119.9,62
2024-12-26 23:23:58.477728,ABC,sell,125.81,24
2024-12-27 21:46:14.493168,DEF,buy,122.26,45
2024-12-28 16:16:04.558715,ABC,sell,127.02,61
2024-12-30 01:57:42.608842,ABC,buy,121.36,31
2024-12-31 09:31:12.513449,ABC,sell,128.85,46
2025-01-01 09:21:14.147275,DEF,sell,125.79,62
2025-01-01 23:38:27.182035,ABC,buy,122.77,24
2025-01-02 17:24:41.508547,DEF,sell,126.31,213
2025-01-04 05:11:38.530234,ABC,sell,129.83,3
2025-01-05 00:48:12.046254,DEF,buy,122.42,8
2025-01-05 13:36:55.504885,DEF,buy,121.57,43
2025-01-06 19:50:48.280889,ABC,sell,128.5,84
2025-01-08 01:16:10.050239,DEF,buy,121.11,104
2025-01-09 01:58:09.659951,ABC,buy,124.0,7
2025-01-10 13:52:42.358562,ABC,sell,129.82,183
2025-01-11 03:28:43.692884,DEF,sell,129.62,78
2025-01-12 01:00:01.698771,DEF,buy,122.9,190
2025-01-13 12:33:10.704003,DEF,sell,129.81,53
2025-01-14 17:20:20.912249,DEF,sell,126.92,81
2025-01-15 21:07:44.467141,ABC,sell,130.44,94
2025-01-16 15:25:09.946988,ABC,sell,130.27,140
2025-01-17 16:44:50.399010,ABC,buy,125.6,95
2025-01-18 11:39:34.532749,DEF,sell,127.08,28
2025-01-19 13:02:27.679995,ABC,buy,122.27,153
2025-01-20 01:03:41.831876,ABC,sell,125.11,9
2025-01-20 17:00:47.656902,ABC,sell,129.07,58
2025-01-21 06:02:54.476692,DEF,buy,121.09,14
2025-01-22 01:17:25.539799,DEF,sell,129.51,111
2025-01-22 17:36:27.206722,DEF,buy,123.99,160
2025-01-23 16:29:49.068303,ABC,sell,127.65,153
2025-01-24 21:17:19.055565,ABC,buy,126.05,107
2025-01-25 21:06:03.505635,DEF,sell,127.32,19
2025-01-26 19:42:51.331984,DEF,buy,120.93,34
2025-01-28 05:11:27.476295,ABC,sell,128.19,54
2025-01-29 01:21:46.910201,DEF,buy,126.2,56
2025-01-30 01:52:03.278666,ABC,buy,125.1,187
2025-01-31 04:06:26.251077,DEF,sell,130.71,60
2025-02-01 04:11:54.326817,DEF,sell,133.69,34
2025-02-01 18:36:12.695637,DEF,sell,131.25,93
2025-02-02 07:50:43.745343,ABC,buy,129.89,33
2025-02-03 02:52:22.395090,DEF,sell,134.25,80
2025-02-04 04:46:51.098976,ABC,buy,128.2,63
2025-02-05 07:09:21.552434,ABC,buy,129.05,58
2025-02-06 03:36:05.386931,ABC,sell,133.74,2
2025-02-06 19:24:32.387032,DEF,buy,130.44,21
2025-02-07 08:54:21.987180,ABC,buy,131.35,41
2025-02-08 08:08:01.053333,DEF,buy,130.37,199
2025-02-09 04:05:11.391143,ABC,buy,131.45,58
2025-02-10 07:26:25.107018,DEF,sell,139.2,108
2025-02-11 11:32:27.692737,DEF,sell,142.59,91
2025-02-12 10:48:23.824033,ABC,sell,142.38,34
2025-02-13 13:07:21.273885,ABC,sell,142.03,59
2025-02-14 16:27:00.096939,ABC,buy,138.64,8
2025-02-15 22:26:09.163330,DEF,buy,136.46,293
2025-02-17 03:24:04.503956,ABC,buy,139.12,59
2025-02-18 08:46:23.492949,DEF,sell,143.92,70
2025-02-19 06:28:59.048864,ABC,sell,145.15,0
2025-02-20 13:13:57.176775,ABC,buy,140.9,100
2025-02-21 04:59:38.063067,DEF,buy,141.42,55
2025-02-22 16:55:20.890310,DEF,sell,144.41,42
2025-02-23 11:09:20.353818,ABC,sell,144.03,14
2025-02-23 23:09:52.813210,ABC,sell,144.42,76
2025-02-24 21:44:58.053864,DEF,buy,137.98,56
2025-02-25 13:28:01.241715,DEF,sell,143.42,32
2025-02-26 10:28:35.015868,ABC,buy,134.52,9
2025-02-27 02:41:26.310326,DEF,buy,134.74,13
2025-02-28 01:15:45.325587,DEF,buy,134.05,52
2025-02-28 18:22:55.436638,ABC,sell,138.1,59
2025-03-01 23:40:44.879616,DEF,sell,140.22,78
2025-03-02 20:25:56.052213,DEF,buy,133.67,72
2025-03-03 20:44:21.560142,DEF,buy,133.72,97
2025-03-04 20:43:19.496596,ABC,sell,135.41,91
2025-03-06 01:07:47.640503,ABC,sell,141.3,10
2025-03-06 20:25:17.430001,ABC,buy,132.88,32
2025-03-07 12:51:02.430789,DEF,buy,134.09,74
2025-03-08 03:26:37.695831,DEF,sell,137.69,99
2025-03-09 09:19:24.976278,DEF,buy,133.42,106
2025-03-10 01:53:44.593434,ABC,sell,140.06,24
2025-03-11 04:35:15.527922,ABC,buy,135.69,184
2025-03-12 08:38:52.564815,ABC,buy,135.03,82
2025-03-13 14:54:05.107206,ABC,buy,135.84,115
2025-03-14 20:27:29.896256,ABC,sell,140.89,180
2025-03-15 12:52:21.971627,ABC,sell,140.14,30
2025-03-16 11:36:57.638232,ABC,buy,137.17,48
2025-03-17 01:40:11.886743,ABC,sell,143.74,146
2025-03-18 03:17:02.646935,DEF,sell,144.91,106
2025-03-19 07:50:36.333985,ABC,buy,140.45,1
2025-03-20 10:31:28.723787,ABC,buy,142.04,53
2025-03-21 18:05:14.230858,ABC,sell,147.14,92
2025-03-22 14:32:41.381805,ABC,sell,148.91,28
2025-03-23 03:21:51.086009,ABC,buy,143.31,20
2025-03-24 08:25:12.481147,ABC,buy,143.43,48
2025-03-25 06:48:18.699110,ABC,sell,150.71,178
2025-03-26 01:52:52.173019,ABC,buy,144.04,89
2025-03-26 14:40:43.292861,DEF,sell,145.21,140
2025-03-27 22:53:07.249410,ABC,buy,141.53,155
2025-03-29 09:12:01.205461,DEF,sell,144.0,21
2025-03-30 15:28:59.330813,DEF,buy,142.07,16
2025-03-31 17:58:41.285689,DEF,sell,149.27,75
2025-04-01 15:24:43.778996,ABC,sell,145.26,93
2025-04-02 05:32:54.691826,ABC,buy,143.4,27
2025-04-03 13:33:25.214010,ABC,buy,141.39,34
2025-04-04 23:27:00.963651,ABC,buy,143.31,42
2025-04-05 16:23:47.134826,DEF,sell,147.99,34
2025-04-06 19:39:14.425519,DEF,sell,144.93,96
2025-04-07 16:19:48.063293,ABC,buy,143.47,98
2025-04-08 11:30:30.821941,DEF,sell,151.67,75
2025-04-09 12:28:36.889216,ABC,buy,142.08,15
2025-04-10 14:13:40.218265,ABC,buy,144.35,21
2025-04-11 13:01:11.054868,ABC,sell,148.46,128
2025-04-12 23:28:17.500832,ABC,buy,144.19,97
2025-04-13 16:32:58.703697,DEF,buy,143.42,118
2025-04-14 20:59:19.019840,ABC,buy,145.44,62
2025-04-15 09:49:04.138338,ABC,buy,144.31,62
2025-04-16 03:37:27.591302,DEF,buy,148.37,75
2025-04-16 16:39:07.612733,ABC,sell,152.37,14
2025-04-17 17:21:32.808057,DEF,sell,150.12,17
2025-04-18 18:11:31.570989,ABC,sell,151.68,126
2025-04-19 13:17:08.253918,DEF,buy,144.1,128
2025-04-20 05:40:54.099047,ABC,sell,145.76,147
2025-04-21 01:16:33.728271,ABC,buy,143.56,48
2025-04-22 00:47:07.141270,ABC,sell,148.67,158
2025-04-22 16:39:06.704534,ABC,sell,144.37,20
2025-04-24 01:52:56.085645,ABC,sell,144.38,3
2025-04-24 18:48:35.905413,DEF,sell,145.83,72
2025-04-25 12:21:51.225325,DEF,buy,140.08,1
2025-04-26 09:01:30.408793,ABC,sell,146.58,23
2025-04-27 14:57:25.195184,DEF,sell,146.92,16
2025-04-28 13:36:35.852673,ABC,buy,140.55,119
2025-04-29 12:38:45.102496,ABC,sell,144.45,167
2025-04-30 17:40:24.092816,ABC,buy,138.06,54
2025-05-02 03:25:51.872330,ABC,sell,144.92,18
2025-05-03 08:51:33.020081,DEF,buy,143.53,37
2025-05-04 02:39:48.405424,ABC,sell,147.62,44
2025-05-05 08:43:41.306846,ABC,sell,145.89,2
2025-05-05 21:57:23.708583,DEF,sell,147.71,84
2025-05-06 18:08:22.764256,DEF,sell,148.18,165
2025-05-07 22:37:27.994391,ABC,buy,143.14,81
2025-05-09 08:42:07.972476,ABC,buy,142.88,20
2025-05-10 06:03:07.081453,ABC,buy,144.66,74
2025-05-11 15:51:47.716761,ABC,buy,142.31,100
2025-05-12 22:53:07.439815,ABC,sell,144.81,58
2025-05-13 21:42:53.331950,ABC,sell,146.42,43
2025-05-15 07:42:38.801778,DEF,buy,140.79,36
2025-05-16 02:37:28.757653,ABC,sell,148.14,192
2025-05-17 06:29:35.131778,DEF,sell,144.46,22
2025-05-18 08:21:29.742386,DEF,sell,143.85,78
2025-05-19 10:52:47.813761,ABC,buy,142.61,10
2025-05-20 05:55:14.672303,DEF,sell,145.33,88
2025-05-21 12:45:47.668347,ABC,buy,139.56,59
2025-05-22 21:29:54.474023,ABC,buy,138.96,6
2025-05-23 19:23:18.753650,DEF,sell,143.51,96
2025-05-24 23:28:28.043361,ABC,buy,135.82,69
2025-05-25 13:43:57.430202,DEF,buy,138.85,57
2025-05-26 06:25:14.233881,DEF,sell,145.02,168
2025-05-27 08:55:51.134109,DEF,sell,142.75,38
2025-05-28 09:13:07.335034,DEF,buy,136.8,70
2025-05-29 04:21:08.299766,ABC,sell,143.98,65
2025-05-29 20:36:02.745648,DEF,sell,140.42,6
2025-05-30 22:57:36.681108,ABC,sell,140.42,4
2025-06-01 09:21:17.346223,ABC,sell,140.35,84
2025-06-02 00:03:28.193517,ABC,buy,136.06,20
2025-06-03 00:13:12.668129,DEF,sell,141.47,89
2025-06-04 07:55:55.665767,ABC,buy,136.94,77
2025-06-05 14:56:25.482342,ABC,buy,139.71,128
2025-06-06 18:23:35.002753,ABC,sell,142.51,34
2025-06-07 23:33:25.664470,DEF,sell,144.14,116
2025-06-08 22:26:40.535046,DEF,sell,138.55,161
2025-06-10 03:31:05.665800,ABC,buy,137.98,89
2025-06-11 02:57:15.195734,DEF,buy,138.47,31
2025-06-11 20:08:25.493923,ABC,buy,139.13,122
2025-06-13 06:19:51.963299,DEF,buy,142.84,118
2025-06-14 15:17:13.442055,ABC,sell,149.82,117
2025-06-15 11:23:08.520558,ABC,buy,143.78,4
2025-06-16 21:51:57.922803,ABC,buy,143.01,97
2025-06-17 12:48:16.849762,ABC,buy,146.68,57
2025-06-18 20:10:32.818567,ABC,buy,140.0,77
2025-06-19 14:24:48.526150,ABC,buy,144.48,216
2025-06-20 21:40:30.222314,ABC,buy,145.2,7
2025-06-22 04:39:10.376477,ABC,sell,150.15,185
2025-06-22 22:10:33.863879,DEF,sell,147.9,138
2025-06-24 09:17:39.902113,DEF,buy,143.8,44
2025-06-25 15:35:09.517152,ABC,sell,152.3,8
2025-06-26 07:30:14.309447,DEF,sell,151.68,49
2025-06-26 23:15:33.978718,DEF,sell,151.46,9
2025-06-27 18:17:19.987355,DEF,buy,148.7,119
2025-06-29 01:49:40.435974,DEF,buy,147.17,20
2025-06-29 15:21:06.130507,DEF,sell,153.64,47
2025-06-30 05:02:12.437518,ABC,sell,153.76,2
2025-07-01 08:35:37.358118,DEF,sell,150.45,23
2025-07-02 10:29:15.845262,DEF,buy,145.66,86
2025-07-03 17:46:17.011491,ABC,sell,149.98,102
2025-07-05 04:52:34.893500,ABC,buy,146.01,37
2025-07-06 03:32:21.778227,DEF,buy,146.51,72
2025-07-07 04:35:32.745623,ABC,buy,143.98,83
2025-07-08 02:01:05.534562,DEF,sell,148.58,63
2025-07-09 08:48:28.646096,ABC,buy,145.68,51
2025-07-10 18:09:37.040818,ABC,buy,147.16,28
2025-07-12 05:40:10.362610,DEF,sell,151.47,114
2025-07-12 20:49:28.219799,DEF,sell,152.33,100
2025-07-13 18:03:07.712301,ABC,sell,149.99,59
2025-07-14 10:01:52.060320,ABC,sell,151.16,44
2025-07-15 14:51:27.843373,ABC,sell,150.23,154
2025-07-16 15:42:19.749230,ABC,sell,152.26,162
2025-07-18 01:51:06.153637,ABC,buy,142.82,34
2025-07-18 21:31:04.272946,DEF,buy,141.95,23
2025-07-19 12:38:19.543851,DEF,buy,143.24,10
2025-07-20 10:38:09.758562,ABC,buy,140.35,205
2025-07-21 09:15:13.058457,DEF,sell,148.63,37
2025-07-22 13:23:08.749537,DEF,buy,142.87,4
2025-07-23 04:53:10.400391,DEF,sell,149.55,16
2025-07-23 22:02:03.041956,ABC,sell,151.75,125
2025-07-24 18:03:10.737411,DEF,buy,143.61,78
2025-07-25 12:52:11.972387,DEF,sell,151.86,84
2025-07-26 08:38:36.439850,DEF,sell,150.41,58
2025-07-27 09:14:26.344009,DEF,sell,150.12,22
2025-07-28 04:17:20.345340,DEF,sell,148.59,19
2025-07-29 02:20:28.117520,DEF,buy,142.8,51
2025-07-29 15:34:17.705247,DEF,sell,153.41,32
2025-07-31 02:29:54.042377,ABC,sell,152.16,171
2025-08-01 00:42:21.793251,DEF,buy,144.61,72
2025-08-02 07:11:58.369829,DEF,buy,145.91,37
2025-08-03 10:36:21.662187,ABC,buy,147.3,54
2025-08-04 19:01:42.224241,DEF,sell,152.14,100
2025-08-05 14:10:45.531551,ABC,sell,152.89,55
2025-08-06 07:59:44.354467,ABC,sell,153.97,95
2025-08-06 21:07:02.086107,DEF,buy,146.51,30
2025-08-07 23:19:08.618284,ABC,sell,152.62,133
2025-08-08 16:11:11.281956,DEF,buy,147.26,62
2025-08-09 21:35:52.168137,DEF,sell,153.01,47
2025-08-11 04:20:44.236917,ABC,buy,145.93,22
2025-08-12 04:14:45.603986,ABC,buy,147.92,40
2025-08-12 23:45:11.202002,DEF,buy,146.57,27
2025-08-13 12:20:14.628725,DEF,sell,151.7,72
2025-08-14 21:07:00.675992,DEF,sell,152.4,37
2025-08-16 05:00:35.557984,DEF,sell,152.09,147
2025-08-16 23:07:46.393796,ABC,buy,147.91,221
2025-08-17 22:28:20.571151,ABC,buy,147.91,103
2025-08-18 15:33:53.005330,DEF,buy,145.83,27
2025-08-19 20:05:22.836142,ABC,sell,150.45,71
2025-08-21 01:22:45.152614,ABC,sell,149.21,98
2025-08-21 23:28:39.096814,DEF,buy,143.69,80
2025-08-22 22:01:56.699117,ABC,buy,144.17,92
2025-08-24 03:55:21.545908,DEF,buy,148.36,39
2025-08-25 03:14:15.930712,DEF,sell,152.33,40
2025-08-26 01:22:21.101107,DEF,buy,145.02,8
2025-08-27 04:05:29.834288,DEF,buy,146.62,131
2025-08-28 02:38:36.492863,DEF,buy,144.72,168
2025-08-29 05:59:56.771507,DEF,sell,149.91,166
2025-08-29 23:10:35.609404,ABC,sell,149.86,84
2025-08-30 12:47:27.550371,ABC,sell,150.55,86
2025-08-31 23:52:55.031559,ABC,buy,143.53,66
2025-09-01 15:10:34.085855,ABC,buy,146.21,27
2025-09-03 02:35:54.208117,DEF,buy,145.07,78
2025-09-04 13:46:09.934622,DEF,buy,148.6,3
2025-09-05 05:30:45.314180,ABC,buy,144.27,80
2025-09-06 06:14:47.626996,ABC,sell,149.21,6
2025-09-07 11:17:28.887699,DEF,sell,152.18,299
2025-09-08 21:11:12.220091,DEF,buy,146.84,95
2025-09-09 15:14:57.309145,DEF,sell,151.18,64
2025-09-10 17:48:18.707112,DEF,buy,147.17,105
2025-09-11 13:10:43.458087,DEF,buy,144.67,24
2025-09-12 22:49:20.534174,ABC,buy,144.69,86
2025-09-13 14:59:47.812417,DEF,buy,145.75,22
2025-09-14 14:14:29.921910,ABC,buy,145.3,69
2025-09-15 21:11:49.529777,ABC,sell,149.91,95
2025-09-16 12:59:20.886079,DEF,buy,143.87,75
2025-09-17 03:50:24.444467,DEF,buy,143.43,90
2025-09-18 15:43:43.152365,DEF,buy,143.25,18
2025-09-19 21:51:34.291141,DEF,sell,148.85,158
2025-09-21 01:33:53.954016,ABC,buy,145.35,199
2025-09-22 08:50:26.082126,DEF,sell,151.81,79
2025-09-23 01:02:17.617954,DEF,sell,153.91,206
2025-09-24 05:26:48.833071,ABC,buy,143.15,117
2025-09-25 02:14:15.191590,DEF,sell,150.86,28
2025-09-25 22:17:40.314430,ABC,buy,147.04,143
2025-09-27 04:07:49.404997,ABC,sell,153.18,8
2025-09-28 00:52:50.013153,DEF,buy,144.59,123
2025-09-28 23:03:58.844234,ABC,sell,150.64,60
2025-09-29 13:01:56.804156,DEF,sell,152.9,61
2025-09-30 06:46:58.884415,ABC,buy,146.32,20
2025-10-01 08:30:57.396476,DEF,buy,148.86,130
2025-10-02 00:52:47.979371,ABC,buy,146.46,35
2025-10-03 07:12:05.192262,ABC,sell,150.69,45
2025-10-04 17:51:46.116361,ABC,sell,149.75,120
2025-10-05 20:34:34.527838,ABC,buy,146.0,68
2025-10-07 05:52:49.719984,ABC,buy,146.17,76
2025-10-08 16:33:45.929498,DEF,buy,145.51,177
2025-10-09 11:54:46.301479,DEF,sell,152.21,147
2025-10-10 14:29:27.295986,DEF,buy,147.5,11
2025-10-11 12:57:18.595579,ABC,buy,146.96,121
2025-10-13 00:01:34.269464,ABC,buy,145.62,227
2025-10-14 09:24:24.619664,ABC,buy,148.05,49
2025-10-15 13:34:11.092700,DEF,sell,152.23,30
2025-10-16 02:27:11.651945,ABC,sell,152.3,133
2025-10-17 01:17:06.828223,ABC,buy,145.58,103
2025-10-18 11:09:19.963735,DEF,buy,145.71,43
2025-10-19 05:33:26.096911,ABC,buy,145.19,0
2025-10-20 04:41:51.026623,DEF,buy,147.19,3
2025-10-21 05:27:28.345953,ABC,buy,147.85,103
2025-10-22 12:14:13.532393,ABC,buy,146.69,7
2025-10-23 23:15:08.749919,ABC,buy,146.09,64
2025-10-24 12:05:04.083926,DEF,buy,145.69,53
2025-10-25 08:13:08.132592,DEF,buy,148.01,99
2025-10-26 12:02:35.918762,DEF,sell,149.97,57
2025-10-27 11:15:35.687468,DEF,buy,146.27,43
2025-10-28 18:55:01.150515,ABC,sell,150.09,45
2025-10-29 07:10:19.579928,DEF,buy,141.66,53
2025-10-30 05:02:02.436297,DEF,sell,150.51,29
2025-10-31 07:03:32.799546,ABC,buy,145.39,98
2025-11-01 09:02:34.912317,ABC,buy,145.37,64
2025-11-01 21:03:03.249774,ABC,sell,149.72,14
2025-11-02 23:29:23.400775,DEF,buy,144.67,19
2025-11-04 07:31:55.567389,DEF,buy,145.63,129
2025-11-05 14:20:22.174167,DEF,buy,145.96,31
2025-11-06 02:58:58.925722,ABC,buy,147.67,283
2025-11-06 16:30:31.006739,ABC,sell,154.59,29
2025-11-07 17:07:37.253823,ABC,sell,151.25,106
2025-11-08 05:19:43.450529,ABC,sell,150.11,31
2025-11-09 09:34:05.069185,DEF,sell,151.21,110
2025-11-10 18:40:14.921825,DEF,sell,148.49,118
2025-11-11 07:24:04.735671,ABC,sell,149.25,67
2025-11-12 13:33:47.751427,ABC,sell,150.28,118
2025-11-13 14:02:12.255349,DEF,sell,147.17,27
2025-11-14 22:21:00.577042,ABC,buy,143.89,21
2025-11-16 08:51:51.427824,ABC,buy,144.99,124
2025-11-17 08:55:06.320625,ABC,buy,142.55,144
2025-11-18 09:24:45.977061,DEF,sell,148.39,27
2025-11-19 21:02:29.589152,DEF,sell,147.88,29
2025-11-20 23:26:08.182957,ABC,buy,143.93,54
2025-11-22 06:12:41.636936,ABC,sell,146.34,39
2025-11-23 12:50:00.543481,DEF,sell,147.36,33
2025-11-24 21:16:29.075463,ABC,sell,146.88,95
2025-11-26 08:13:01.240250,DEF,buy,144.7,62
2025-11-27 10:03:52.595195,DEF,buy,144.78,255
2025-11-28 02:53:37.214018,DEF,buy,143.52,75
2025-11-29 10:42:39.065072,ABC,buy,140.13,43
2025-11-30 18:31:15.334042,ABC,buy,145.62,256
2025-12-01 19:48:36.133942,DEF,buy,143.95,158
2025-12-03 00:42:12.196448,DEF,buy,148.36,58
2025-12-04 06:43:48.673129,ABC,sell,149.62,190
2025-12-05 16:35:09.541899,ABC,sell,149.1,217
2025-12-06 12:17:48.614711,ABC,buy,142.24,40
2025-12-07 03:04:11.077316,DEF,buy,142.46,96
2025-12-08 07:00:34.180706,DEF,sell,149.95,239
2025-12-09 18:26:40.271311,ABC,sell,150.02,134
2025-12-10 08:48:37.212011,DEF,buy,140.47,115
2025-12-11 07:10:47.411305,DEF,buy,140.0,245
2025-12-12 13:24:20.418738,DEF,buy,139.42,167
2025-12-13 15:56:27.421592,DEF,buy,141.62,121
2025-12-14 16:37:05.253973,ABC,buy,142.61,75
2025-12-15 16:25:57.541321,DEF,buy,140.43,223
2025-12-16 23:41:20.819496,DEF,buy,143.28,15
2025-12-17 18:30:55.464344,ABC,sell,149.4,14
2025-12-18 09:18:00.766147,ABC,sell,147.41,129
2025-12-19 13:22:05.855126,DEF,buy,141.5,39
2025-12-20 13:04:26.320992,ABC,sell,142.34,77
2025-12-21 15:38:09.197964,ABC,sell,143.42,150
2025-12-22 22:48:21.451122,ABC,sell,144.92,38
2025-12-24 08:07:49.396396,ABC,sell,142.31,99
2025-12-25 13:41:10.436965,ABC,buy,139.55,172
2025-12-26 15:52:40.763821,ABC,buy,137.67,79
2025-12-27 11:17:03.144228,DEF,sell,142.99,189
2025-12-28 18:31:26.013794,ABC,buy,139.76,109
2025-12-29 19:54:15.894265,ABC,sell,142.52,11
2025-12-30 22:58:39.485237,DEF,buy,139.22,75
2025-12-31 15:00:43.235326,ABC,sell,143.26,27
2026-01-01 15:52:26.411327,DEF,sell,142.62,212
2026-01-02 20:11:30.505204,ABC,sell,143.35,173
2026-01-03 14:05:11.707025,ABC,buy,137.99,41
2026-01-04 09:49:56.697573,ABC,sell,143.06,129
2026-01-05 04:05:41.478006,ABC,sell,143.56,132
2026-01-05 22:17:55.437741,DEF,sell,146.19,164
2026-01-06 23:34:22.302883,ABC,sell,145.22,57
